,id,shippingname,postcodes,rulename,rules,change,price
0,57522,Adelaide Mothers Day Delivery,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5169, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5152, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Mother's Day Sunday Delivery Adelaide,All orders,Mother's Day Sunday Delivery Adelaide,$24.95
1,57522,Adelaide Mothers Day Delivery,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5169, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5152, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Products,Restricted For Adelaide,,
2,52870,Adelaide Mothers Day Delivery Sun,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5169, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5152, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Mother's Day Saturday Delivery Adelaide,All orders,Mother's Day Saturday Delivery Adelaide,$24.95
3,52870,Adelaide Mothers Day Delivery Sun,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5169, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5152, 5154, 5155, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Products,Restricted For Adelaide,,
4,62822,Adelaide Saturday Delivery,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Adelaide Saturday Delivery,All orders,,$24.95
5,62822,Adelaide Saturday Delivery,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Product,Restricted For Adelaide,,
6,48331,AU Wide Delivery,"4560, 2262, 2611, 2619, 2774, 2756, 2315, 2316, 2317, 2319, 2322, 2320, 2335, 2311, 2325, 2326, 2327, 2421, 2321, 2323, 2330, 2328, 2329, 2331, 2333, 2334, 2336, 2535, 2536, 2538, 2539, 2540, 2541, 2574, 2576, 2571, 2572, 2573, 2752, 2575, 2577, 2578, 2579, 2622, 2540, 2083, 2286, 2264, 2265, 2267, 2278, 2283, 2258, 2616, 2618, 2619, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914, 2583, 2671, 2791, 2792, 2793, 2794, 2795, 2798, 2799, 2800, 2804, 2805, 2806, 2807, 2809, 2810, 2845, 2846, 2847, 2864, 2865, 2870, 2871, 2876, 2372, 4377, 4380, 4383, 4385, 2357, 2396, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2829, 2830, 2831, 2835, 2838, 2839, 2840, 2843, 2866, 2867, 2868, 2869, 2877, 2450, 2452, 2454, 2455, 2456, 2462, 2465, 2312, 2324, 2337, 2420, 2422, 2423, 2426, 2427, 2428, 2429, 2431, 2439, 2441, 2443, 2444, 2445, 2447, 2448, 2449, 2641, 2643, 2646, 2647, 2659, 2660, 2713, 2717, 2733, 2736, 2737, 2739, 2878, 2734, 2735, 2738, 2338, 2339, 2340, 2341, 2343, 2345, 2346, 2347, 2350, 2351, 2352, 2354, 2360, 2365, 2370, 2371, 2380, 2381, 2386, 2388, 2390, 2400, 2402, 2403, 2440, 2453, 2460, 2470, 2471, 2472, 2473, 2474, 2475, 2478, 2479, 2480, 2481, 2482, 2483, 2489, 2588, 2590, 2594, 2645, 2649, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2661, 2663, 2665, 2666, 2668, 2678, 2680, 2681, 2701, 2702, 2703, 2705, 2706, 2707, 2710, 2711, 2716, 2720, 2722, 2725, 2729, 2730, 2712, 2714, 2537, 2545, 2546, 2548, 2549, 2550, 2551, 2587, 2618, 2619, 2626, 2630, 2803, 2640, 2644, 2484, 2485, 2563, 2568, 2569, 2754, 2105, 2084, 3139, 3164, 3199, 3200, 3781, 3800, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3812, 3813, 3814, 3815, 3816, 3910, 3911, 3912, 3913, 3915, 3916, 3918, 3919, 3920, 3926, 3927, 3928, 3929, 3930, 3931, 3933, 3934, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3975, 3976, 3977, 3978, 3980, 3981, 3984, 3987, 8785, 3212, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3230, 3231, 3232, 3240, 3328, 3330, 3331, 3332, 3333, 3334, 3342, 3345, 3350, 3353, 3354, 3355, 3356, 3357, 3363, 3370, 3371, 3460, 3464, 3467, 3468, 3469, 3364, 3446, 3447, 3448, 3450, 3451, 3453, 3458, 3461, 3462, 3463, 3472, 3515, 3516, 3517, 3520, 3550, 3552, 3555, 3556, 3570, 3571, 3575, 3576, 3444, 3521, 3522, 3607, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3670, 3671, 3672, 3673, 3676, 3677, 3687, 3688, 3689, 3690, 3691, 3694, 3695, 3697, 3698, 3700, 3704, 3705, 3708, 3709, 3711, 3712, 3713, 3714, 3715, 3717, 3718, 3719, 3720, 3722, 3724, 3725, 3726, 3732, 3733, 3735, 3736, 3737, 3738, 3739, 3746, 3747, 3749, 3779, 3699, 3701, 3707, 3723, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3831, 3832, 3835, 3840, 3842, 3844, 3847, 3851, 3852, 3853, 3854, 3856, 3857, 3858, 3859, 3860, 3862, 3864, 3865, 3869, 3870, 3871, 3873, 3874, 3878, 3880, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3895, 3896, 3900, 3902, 3903, 3904, 3909, 3921, 3922, 3923, 3925, 3945, 3946, 3950, 3951, 3953, 3954, 3956, 3957, 3958, 3959, 3960, 3962, 3964, 3965, 3966, 3967, 3971, 3979, 3988, 3990, 3991, 3992, 3995, 3996, 3319, 3373, 3374, 3375, 3377, 3378, 3380, 3381, 3384, 3385, 3387, 3388, 3391, 3392, 3393, 3395, 3396, 3400, 3409, 3412, 3413, 3414, 3415, 3418, 3419, 3420, 3423, 3424, 3465, 3475, 3477, 3478, 3480, 3482, 3483, 3485, 3487, 3488, 3489, 3491, 3494, 3496, 3498, 3500, 3501, 3502, 3506, 3507, 3509, 3512, 3518, 3525, 3527, 3529, 3530, 3531, 3533, 3537, 3540, 3542, 3544, 3546, 3549, 3567, 3568, 3579, 3580, 3581, 3583, 3584, 3585, 3586, 3588, 3589, 3590, 3591, 3594, 3595, 3596, 3597, 3599, 3523, 3557, 3558, 3559, 3561, 3562, 3563, 3564, 3565, 3566, 3572, 3573, 3608, 3610, 3612, 3614, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3643, 3644, 3646, 3647, 3649, 3669, 3675, 3727, 3728, 3730, 3318, 3490, 3213, 3221, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3241, 3242, 3243, 3249, 3250, 3251, 3254, 3260, 3264, 3265, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3289, 3292, 3293, 3294, 3300, 3301, 3302, 3303, 3304, 3305, 3309, 3310, 3311, 3312, 3314, 3315, 3317, 3321, 3322, 3323, 3324, 3325, 3329, 3351, 3360, 3361, 3379, 3399, 3401, 3402, 3407, 3086, 3089, 3091, 3096, 3097, 3099, 3750, 3751, 3752, 3753, 3754, 3755, 3757, 3758, 3759, 3760, 3761, 3763, 3062, 3063, 3064, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3437, 3438, 3440, 3441, 3442, 3756, 3762, 3764, 3139, 3164, 3781, 3782, 3783, 3800, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3812, 3813, 3814, 3815, 3816, 3975, 3976, 3978, 3980, 3981, 3984, 3987, 8785, 3113, 3114, 3115, 3116, 3137, 3138, 3140, 3158, 3159, 3160, 3765, 3766, 3767, 3770, 3775, 3777, 3778, 3785, 3786, 3787, 3788, 3789, 3791, 3792, 3795, 3796, 3797, 3799, 3833, 3211, 3335, 3337, 3338, 3340, 3341, 3427, 5131",AU Wide Delivery,All orders,,$29.50
7,48331,AU Wide Delivery,"4560, 2262, 2611, 2619, 2774, 2756, 2315, 2316, 2317, 2319, 2322, 2320, 2335, 2311, 2325, 2326, 2327, 2421, 2321, 2323, 2330, 2328, 2329, 2331, 2333, 2334, 2336, 2535, 2536, 2538, 2539, 2540, 2541, 2574, 2576, 2571, 2572, 2573, 2752, 2575, 2577, 2578, 2579, 2622, 2540, 2083, 2286, 2264, 2265, 2267, 2278, 2283, 2258, 2616, 2618, 2619, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914, 2583, 2671, 2791, 2792, 2793, 2794, 2795, 2798, 2799, 2800, 2804, 2805, 2806, 2807, 2809, 2810, 2845, 2846, 2847, 2864, 2865, 2870, 2871, 2876, 2372, 4377, 4380, 4383, 4385, 2357, 2396, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2829, 2830, 2831, 2835, 2838, 2839, 2840, 2843, 2866, 2867, 2868, 2869, 2877, 2450, 2452, 2454, 2455, 2456, 2462, 2465, 2312, 2324, 2337, 2420, 2422, 2423, 2426, 2427, 2428, 2429, 2431, 2439, 2441, 2443, 2444, 2445, 2447, 2448, 2449, 2641, 2643, 2646, 2647, 2659, 2660, 2713, 2717, 2733, 2736, 2737, 2739, 2878, 2734, 2735, 2738, 2338, 2339, 2340, 2341, 2343, 2345, 2346, 2347, 2350, 2351, 2352, 2354, 2360, 2365, 2370, 2371, 2380, 2381, 2386, 2388, 2390, 2400, 2402, 2403, 2440, 2453, 2460, 2470, 2471, 2472, 2473, 2474, 2475, 2478, 2479, 2480, 2481, 2482, 2483, 2489, 2588, 2590, 2594, 2645, 2649, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2661, 2663, 2665, 2666, 2668, 2678, 2680, 2681, 2701, 2702, 2703, 2705, 2706, 2707, 2710, 2711, 2716, 2720, 2722, 2725, 2729, 2730, 2712, 2714, 2537, 2545, 2546, 2548, 2549, 2550, 2551, 2587, 2618, 2619, 2626, 2630, 2803, 2640, 2644, 2484, 2485, 2563, 2568, 2569, 2754, 2105, 2084, 3139, 3164, 3199, 3200, 3781, 3800, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3812, 3813, 3814, 3815, 3816, 3910, 3911, 3912, 3913, 3915, 3916, 3918, 3919, 3920, 3926, 3927, 3928, 3929, 3930, 3931, 3933, 3934, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3975, 3976, 3977, 3978, 3980, 3981, 3984, 3987, 8785, 3212, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3230, 3231, 3232, 3240, 3328, 3330, 3331, 3332, 3333, 3334, 3342, 3345, 3350, 3353, 3354, 3355, 3356, 3357, 3363, 3370, 3371, 3460, 3464, 3467, 3468, 3469, 3364, 3446, 3447, 3448, 3450, 3451, 3453, 3458, 3461, 3462, 3463, 3472, 3515, 3516, 3517, 3520, 3550, 3552, 3555, 3556, 3570, 3571, 3575, 3576, 3444, 3521, 3522, 3607, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3670, 3671, 3672, 3673, 3676, 3677, 3687, 3688, 3689, 3690, 3691, 3694, 3695, 3697, 3698, 3700, 3704, 3705, 3708, 3709, 3711, 3712, 3713, 3714, 3715, 3717, 3718, 3719, 3720, 3722, 3724, 3725, 3726, 3732, 3733, 3735, 3736, 3737, 3738, 3739, 3746, 3747, 3749, 3779, 3699, 3701, 3707, 3723, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3831, 3832, 3835, 3840, 3842, 3844, 3847, 3851, 3852, 3853, 3854, 3856, 3857, 3858, 3859, 3860, 3862, 3864, 3865, 3869, 3870, 3871, 3873, 3874, 3878, 3880, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3895, 3896, 3900, 3902, 3903, 3904, 3909, 3921, 3922, 3923, 3925, 3945, 3946, 3950, 3951, 3953, 3954, 3956, 3957, 3958, 3959, 3960, 3962, 3964, 3965, 3966, 3967, 3971, 3979, 3988, 3990, 3991, 3992, 3995, 3996, 3319, 3373, 3374, 3375, 3377, 3378, 3380, 3381, 3384, 3385, 3387, 3388, 3391, 3392, 3393, 3395, 3396, 3400, 3409, 3412, 3413, 3414, 3415, 3418, 3419, 3420, 3423, 3424, 3465, 3475, 3477, 3478, 3480, 3482, 3483, 3485, 3487, 3488, 3489, 3491, 3494, 3496, 3498, 3500, 3501, 3502, 3506, 3507, 3509, 3512, 3518, 3525, 3527, 3529, 3530, 3531, 3533, 3537, 3540, 3542, 3544, 3546, 3549, 3567, 3568, 3579, 3580, 3581, 3583, 3584, 3585, 3586, 3588, 3589, 3590, 3591, 3594, 3595, 3596, 3597, 3599, 3523, 3557, 3558, 3559, 3561, 3562, 3563, 3564, 3565, 3566, 3572, 3573, 3608, 3610, 3612, 3614, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3643, 3644, 3646, 3647, 3649, 3669, 3675, 3727, 3728, 3730, 3318, 3490, 3213, 3221, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3241, 3242, 3243, 3249, 3250, 3251, 3254, 3260, 3264, 3265, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3289, 3292, 3293, 3294, 3300, 3301, 3302, 3303, 3304, 3305, 3309, 3310, 3311, 3312, 3314, 3315, 3317, 3321, 3322, 3323, 3324, 3325, 3329, 3351, 3360, 3361, 3379, 3399, 3401, 3402, 3407, 3086, 3089, 3091, 3096, 3097, 3099, 3750, 3751, 3752, 3753, 3754, 3755, 3757, 3758, 3759, 3760, 3761, 3763, 3062, 3063, 3064, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3437, 3438, 3440, 3441, 3442, 3756, 3762, 3764, 3139, 3164, 3781, 3782, 3783, 3800, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3812, 3813, 3814, 3815, 3816, 3975, 3976, 3978, 3980, 3981, 3984, 3987, 8785, 3113, 3114, 3115, 3116, 3137, 3138, 3140, 3158, 3159, 3160, 3765, 3766, 3767, 3770, 3775, 3777, 3778, 3785, 3786, 3787, 3788, 3789, 3791, 3792, 3795, 3796, 3797, 3799, 3833, 3211, 3335, 3337, 3338, 3340, 3341, 3427, 5131",Exception Products,Restricted For AUWide,,
8,56186,AU Wide Delivery - Adelaide Hamper,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5157, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",AU Wide Delivery,All orders,AU Wide Delivery,$29.50
9,56186,AU Wide Delivery - Adelaide Hamper,"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5157, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Products,Restricted For Adelaide,,
